COD INEP;Escola;COD Municipio;Cidade;COD UF;UF;Média do IDEB - anos finais;Média do IDEB - Anos iniciais;Mèdia de aprovação 6 ao 9 ano;Mèdia de aprovação 1 ao 5 ano
35499559;EUCLYDES FERREIRA PROF EMEF;3510500;Caraguatatuba;35;SP;5,4;6,0;96,8;98,4
35565817;LUIZ SILVAR DO PRADO PROFESSOR EMEF;3510500;Caraguatatuba;35;SP;4,9;;98,0;
35909919;ANGELO BARROS DE ARAUJO PROFESSOR;3510500;Caraguatatuba;35;SP;5,7;;100,0;
35035865;MARIA ESTER DAS NEVES DUTRA DAMASIO PROFESSORA;3510500;Caraguatatuba;35;SP;5,3;;100,0;
35045147;ANTONIO ALVES BERNARDINO;3510500;Caraguatatuba;35;SP;5,2;;98,3;
35435879;MARIA MORAES DE OLIVEIRA PROFA EMEF;3510500;Caraguatatuba;35;SP;6,2;;100,0;
35375172;RICARDO LUQUES SAMMARCO SERRA PROF EMEFEBS;3510500;Caraguatatuba;35;SP;5,9;7,6;100,0;100,0
35225903;MARIA APARECIDA UJIO PROFA EMEF;3510500;Caraguatatuba;35;SP;5,9;7,3;100,0;98,3
35048537;COLONIA DOS PESCADORES;3510500;Caraguatatuba;35;SP;5,5;;98,6;
35225976;MARIA THEREZA DE SOUZA CASTRO PROFA EMEF;3510500;Caraguatatuba;35;SP;5,0;5,7;100,0;100,0
35300603;EDNA MARIA NOGUEIRA FERRAZ PROFA CENTRO INT ED FUND INF;3510500;Caraguatatuba;35;SP;5,4;;99,4;
35243450;LUIZ RIBEIRO MUNIZ PROF EMEF;3510500;Caraguatatuba;35;SP;5,7;;99,4;
35011400;ISMAEL IGLESIAS;3510500;Caraguatatuba;35;SP;5,2;;99,0;
35225939;ANTONIA ANTUNES AROUCA PROFA EMEF;3510500;Caraguatatuba;35;SP;5,9;;99,5;
35447785;ANTONIO DE FREITAS AVELAR PROF EMEF;3510500;Caraguatatuba;35;SP;6,0;;100,0;
35039559;MARIO TROMBINI COMENDADOR;3510500;Caraguatatuba;35;SP;5,200000000000001;;100,0;
35243449;ANTONIA RIBEIRO DA SILVA PROFA CIEFI;3510500;Caraguatatuba;35;SP;;6,9;;100,0
35200359;EMEI EMEF PROF JOAO BENEDITO MARCONDES;3510500;Caraguatatuba;35;SP;;6,8;;99,8
35225952;EMEI EMEF CARLOS ALTERO ORTEGA;3510500;Caraguatatuba;35;SP;;7,0;;98,9
35005336;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PROFESSORA JANE URBANO FOCESI;3510500;Caraguatatuba;35;SP;;6,3;;99,4
35225940;EMEI EMEF PROFA AIDA DE ALMEIDA CASTRO GRAZIOLI;3510500;Caraguatatuba;35;SP;;6,900000000000001;;100,0
35208361;EMEI EMEF MASAKO SONE;3510500;Caraguatatuba;35;SP;;6,2;;100,0
35215077;CARLOS DE ALMEIDA RODRIGUES DR EMEF;3510500;Caraguatatuba;35;SP;;7,700000000000001;;99,8
35215089;EMEI EMEF PROF JOAO BAPTISTA GARDELIN;3510500;Caraguatatuba;35;SP;;7,2;;100,0
35225988;GERALDO DE LIMA PROF EMEF;3510500;Caraguatatuba;35;SP;;5,9;;100,0
35495037;MARIA APARECIDA DE CARVALHO PROFA EMEF;3510500;Caraguatatuba;35;SP;;6,6;;97,8
35226002;EMEI EMEF PEDRO JOAO DE OLIVEIRA;3510500;Caraguatatuba;35;SP;;6,9;;100,0
35222324;EMEI EMEF PROF LUCIO JACINTO DOS SANTOS;3510500;Caraguatatuba;35;SP;;6,700000000000001;;100,0
35223098;EMEI EMEF PROF ALAOR XAVIER JUNQUEIRA;3510500;Caraguatatuba;35;SP;;6,5;;99,2
35225997;JORGE PASSOS PROF EMEF;3510500;Caraguatatuba;35;SP;;7,1;;99,5
35208346;EMEI EMEF BERNARDO FERREIRA LOUZADA;3510500;Caraguatatuba;35;SP;;6,4;;100,0
35208334;EMEI EMEF BENEDITO INACIO SOARES;3510500;Caraguatatuba;35;SP;;7,1;;99,8
35225964;OSWALDO FERREIRA PROF EMEF;3510500;Caraguatatuba;35;SP;;6,2;;98,5
35402862;ADOLFINA LEONOR SOARES DOS SANTOS PROFA CIEFI;3510500;Caraguatatuba;35;SP;;;;99,0
41389565;JOAO NERLI DA CRUZ C E PROF EF M;4101804;Araucária;41;PR;5,0;;90,2;
41157974;CECILIA MEIRELES C E EF M;4101804;Araucária;41;PR;5,4;;94,0;
41158059;MONTEIRO LOBATO C E EF M;4101804;Araucária;41;PR;5,4;;94,4;
41389255;JOANA GURSKI C E C EF M;4101804;Araucária;41;PR;5,7;;98,9;
41123549;ELIZABETH WERKA E M IRMA EI EF;4101804;Araucária;41;PR;4,9;5,9;89,4;93,2
41123689;LINCOLN S COIMBRA C E EF M;4101804;Araucária;41;PR;4,8;;88,90000000000002;
41123581;IBRAIM A MANSUR E M EI EF;4101804;Araucária;41;PR;4,7;5,5;83,9;92,70000000000002
41386159;BALBINA P DE SOUZA E M PROFA EI EF;4101804;Araucária;41;PR;5,299999999999999;5,6;93,4;94,89999999999999
41389247;CLEIDE LENI L KURZAWA C E PROFA EF M;4101804;Araucária;41;PR;5,6;;97,3;
41123883;VESPERTINO F PIMPAO C E DEP EF M;4101804;Araucária;41;PR;5,3;;97,5;
41146832;MARIA AP S TORRES E M PROFA EI EF;4101804;Araucária;41;PR;5,2;5,7;91,6;91,1
41123506;DIAS DA ROCHA C E EF M;4101804;Araucária;41;PR;4,8;;89,3;
41158806;ROCHA POMBO E E EF;4101804;Araucária;41;PR;5,1;;93,9;
41360060;HELENA WYSOCKI C E PROFA EF M;4101804;Araucária;41;PR;5,3;;90,4;
41123387;AGALVIRA B PINTO C E PROFA EF M;4101804;Araucária;41;PR;4,6;;88,9;
41366964;ANA MARIA V KAVA C E C PROFA EF M;4101804;Araucária;41;PR;4,9;;97,2;
41601912;MARILZE DA LUZ BRAND C E PROFA EF M;4101804;Araucária;41;PR;5,1;;94,6;
41375076;GUAJUVIRA C E C EM;4101804;Araucária;41;PR;5,3;;93,2;
41123522;EGLE C MACHADO PINTO E M PROFA EI EF;4101804;Araucária;41;PR;;6,0;;92,4
41123530;ELIRIO ALVES PINTO E M EI EF;4101804;Araucária;41;PR;;5,9;;91,8
41123808;ROSA PICHETH E C M EI EF;4101804;Araucária;41;PR;;6,5;;95,8
41123514;EGIPCIANA S P CARRANO E M PROFA EI EF;4101804;Araucária;41;PR;;6,3;;95,0
41123417;AMBROSIO IANTAS E M PROF EI EF;4101804;Araucária;41;PR;;5,8;;93,1
41374916;EDVINO NOWAK E C M EI EF;4101804;Araucária;41;PR;;6,1;;94,2
41146840;AYRTON SENNA DA SILVA E M EI EF;4101804;Araucária;41;PR;;6,0;;90,5
41123620;JOAO SPERANDIO E C M EI EF;4101804;Araucária;41;PR;;6,3;;93,4
41123760;PEDRO BISCAIA E M EI EF;4101804;Araucária;41;PR;;6,0;;93,5
41123751;PAULO VI E M PAPA EI EF;4101804;Araucária;41;PR;;5,6;;95,1
41123816;RUI BARBOSA E C M EI EF;4101804;Araucária;41;PR;;5,099999999999999;;86,0
41378792;CECI S DA S CANTADOR E M PROFA EI EF;4101804;Araucária;41;PR;;5,7;;91,9
41123778;ANDREA MARIA S DIAS E C M PFA EI EF;4101804;Araucária;41;PR;;6,3;;95,6
41123743;NADIR N A PINTO E M PROFA EI EF;4101804;Araucária;41;PR;;6,4;;92,1
41123697;MARCELINO LUIZ ANDRADE E M EI EF;4101804;Araucária;41;PR;;6,6;;93,5
41146859;SILDA S W EHLKE E M PROFA EI EF;4101804;Araucária;41;PR;;6,6000000000000005;;96,5
41123557;ELVIRA F BUSCHMANN E M PROFA EI EF;4101804;Araucária;41;PR;;5,3;;89,5
41123409;ALEIXO GREBOS E M PREF EI EF;4101804;Araucária;41;PR;;6,2;98,5;94,4
41381220;SEBASTIAO T DA SILVA E M EI EF;4101804;Araucária;41;PR;;6,3;;93,1
41123441;AZUREA B BELNOSKI E M PROFA EI EF;4101804;Araucária;41;PR;;5,9;85,7;92,1
41123867;ARNALDO MAIA E M EI EF;4101804;Araucária;41;PR;;6,299999999999999;;93,5
41123700;MARCOS FREIRE E M SEN EI EF;4101804;Araucária;41;PR;;6,4;;95,2
41531892;DELANI A ALVES E M PROF EI EF;4101804;Araucária;41;PR;;5,9;;90,2
41123476;CELSO DE A D SANTOS E M GAL EI EF;4101804;Araucária;41;PR;;6,5;;94,7
41123859;TEREZINHA M THEOBALD E M PROFA EI EF;4101804;Araucária;41;PR;;6,0;;93,6
41123433;ARCHELAU DE A TORRES E M EI EF;4101804;Araucária;41;PR;;6,9;;95,9
41123450;CASTELO BRANCO E C M PRES EI EF;4101804;Araucária;41;PR;;6,1;;95,2
41123670;JUSCELINO K OLIVEIRA E M PRES EI EF;4101804;Araucária;41;PR;;5,8;93,3;90,8
41123395;ALDERICO Z OZORIO E M PREF EI EF;4101804;Araucária;41;PR;;6,6;;90,6
41123603;JOAO LEOPOLDO JACOMEL E M DEP EI EF;4101804;Araucária;41;PR;;6,8;;98,6
41123565;FAZENDA VELHA C E EF M;4101804;Araucária;41;PR;;;94,4;
41360052;ARAUCARIA C E C EF M;4101804;Araucária;41;PR;;;87,29999999999998;
41415248;MARIA DA G S SILVA E LIMA C E PROF EFM;4101804;Araucária;41;PR;;;93,4;
35220152;MANOEL YUKITO KITAMURA EM R;3553856;Taquarivaí;35;SP;5,9;6,3;100,0;97,1
35296867;JOAO CLARO DE OLIVEIRA EMEF;3553856;Taquarivaí;35;SP;4,6;5,7;98,6;100,0
35220140;MARIA STELA GUIMARAES BARROS EM;3553856;Taquarivaí;35;SP;5,2;;96,5;
35198055;PROFESSOR HERNANI VIEIRA DA CRUZ EMEF;3553856;Taquarivaí;35;SP;;6,6;;96,6
41382773;MAACK E M C PROF EI EF;4109401;Guarapuava;41;PR;6,1;;98,2;
41099532;ANA VANDA BASSARA C E EF M PROF;4109401;Guarapuava;41;PR;4,9;;85,9;
41144244;BIBIANA BITENCOURT C E EF M;4109401;Guarapuava;41;PR;4,7;;90,0;
41100042;CRISTO REI C E EF M;4109401;Guarapuava;41;PR;4,5;;76,6;
41100778;MAHATMA GANDHI C E EF M;4109401;Guarapuava;41;PR;4,6;;79,8;
41100816;MANOEL RIBAS C E EF M;4109401;Guarapuava;41;PR;4,799999999999999;;85,1;
41101200;RUI BARBOSA C E EF M;4109401;Guarapuava;41;PR;5,6;;97,7;
41387040;BENEDITO DE PAULA LOURO C E C EF M;4109401;Guarapuava;41;PR;5,3;;92,4;
41101197;RUBEM F DA ROCHA E E DR EF;4109401;Guarapuava;41;PR;5,7;;91,2;
41100689;LENI MARLENE JACOB C E PROFA EF M;4109401;Guarapuava;41;PR;5,0;;88,7;
41101057;PEDRO I C E C D E F M;4109401;Guarapuava;41;PR;4,7;;91,3;
41372751;MOACYR JULIO SILVESTRI E E EF;4109401;Guarapuava;41;PR;5,0;;85,1;
41099591;ANTONIO TUPY PINHEIRO C E EF M;4109401;Guarapuava;41;PR;4,8;;86,6;
41100719;LIANE MARTA DA COSTA C E EF M;4109401;Guarapuava;41;PR;5,4;;91,2;
41099508;AMARILIO C E PROF EF M;4109401;Guarapuava;41;PR;5,1;;89,60000000000001;
41099958;CHAGAS C E PE EF M;4109401;Guarapuava;41;PR;5,3;;88,6;
41100905;NEWTON FELIPE ALBACH C E EF M;4109401;Guarapuava;41;PR;5,7;;96,9;
41100166;DULCE MASCHIO C E PROFA EF M;4109401;Guarapuava;41;PR;4,1;;77,1;
41100476;GUARAPUAVA C E VISC DE EF M N;4109401;Guarapuava;41;PR;6,4;;97,6;
41100484;HEITOR ROCHA KRAMER C E VER EF M;4109401;Guarapuava;41;PR;4,3;;82,3;
41152760;HONORINO JOAO MURARO C E PE E F M;4109401;Guarapuava;41;PR;5,5;;92,4;
41144228;PEDRO CARLI C E PROF EF M;4109401;Guarapuava;41;PR;4,8;;86,1;
41101006;PALMEIRINHA C E DO C DE EF M;4109401;Guarapuava;41;PR;5,4;;93,1;
41144201;MARIA DE J P GUIMARAES C E C PROFA EF M;4109401;Guarapuava;41;PR;5,4;;93,1;
41100514;HIPOLYTA N DE OLIVEIRA E M EI EF;4109401;Guarapuava;41;PR;;6,5;;97,10000000000001
41101138;RAUL H LUPATTELLI E M EI EF;4109401;Guarapuava;41;PR;;5,6;;89,7
41101170;ROBERTO CUNHA E SILVA E M DR EI EF;4109401;Guarapuava;41;PR;;5,5;;91,8
41101472;WAGNER E M CAP EI EF;4109401;Guarapuava;41;PR;;6,4;;95,9
41099877;CARLITA G PUPO E M PROF EI EF;4109401;Guarapuava;41;PR;;7,1;;99,2
41144210;CHESTER KOCHANSKI E M PROF EI EF;4109401;Guarapuava;41;PR;;6,0;;90,7
41100220;ESTANISLAU CEBULA E M PE EI EF;4109401;Guarapuava;41;PR;;6,7;;97,2
41101219;SANTA CRUZ E M EI EF;4109401;Guarapuava;41;PR;;6,4;;91,5
41100794;MANOEL M DE CAMPOS E M C EI EF;4109401;Guarapuava;41;PR;;6,4;;95,2
41375491;FRANCISCO CONTINI E M PROF EI EF;4109401;Guarapuava;41;PR;;6,7;;96,89999999999999
41100190;ENOCH TAVARES E M C E I E F;4109401;Guarapuava;41;PR;;6,7;;95,1
41101340;SOFIA HORST E M C EI EF;4109401;Guarapuava;41;PR;;5,7;;90,59999999999998
41099400;ABILIO F DE OLIVEIRA E M EI EF;4109401;Guarapuava;41;PR;;6,6;;95,5
41100530;IRENE GUIMARAES PUPO E M EI EF;4109401;Guarapuava;41;PR;;5,8;;95,2
41101286;SAO PEDRO E M EF;4109401;Guarapuava;41;PR;;6,5;;97,9
41099907;CAROLINA G FRANCO E M EI EF;4109401;Guarapuava;41;PR;;6,9;;96,1
41101260;SAO JOSE E M EI EF;4109401;Guarapuava;41;PR;;6,7;;98,5
41100417;GABRIEL HUGO RIOS E M EI EF;4109401;Guarapuava;41;PR;;5,7;;85,0
41372743;VILA PALMIRA E M C EI EF;4109401;Guarapuava;41;PR;;5,5;;92,7
41100662;JULIETA ANCIUTTI E M PROFA EI EF;4109401;Guarapuava;41;PR;;7,7;;98,8
41144236;CONRADO G DE OLIVEIRA E M PR EI EF;4109401;Guarapuava;41;PR;;5,8;;94,4
41100204;RUY V MARQUES E M PROF EI EF;4109401;Guarapuava;41;PR;;6,4;;96,1
41380169;LUIZA P DO AMARAL E M PROFA EI EF;4109401;Guarapuava;41;PR;;5,9;;95,6
41354117;ALCINDO DE FRANCA PACHECO E M EI EF;4109401;Guarapuava;41;PR;;6,5;;96,4
41101065;PEDRO ITARARE E M PROF EF;4109401;Guarapuava;41;PR;;6,0;;97,2
41100840;MARIA DE J TAQUES E M EI EF;4109401;Guarapuava;41;PR;;6,9;;97,9
41354087;ISABEL E M C PRINC EI EF;4109401;Guarapuava;41;PR;;5,8;;89,0
41100085;DALILA H TEIXEIRA E M EI EF;4109401;Guarapuava;41;PR;;4,8;;87,8
41100506;HILDEGARD BURJAN E M EI EF;4109401;Guarapuava;41;PR;;5,4;;90,8
41354109;DIRCE T JAEGER E M PROFA EI EF;4109401;Guarapuava;41;PR;;6,2;;96,3
41354060;BENEDITA DOS SANTOS E M PROFA EI EF;4109401;Guarapuava;41;PR;;6,5;;94,3
41100131;DOMINGOS SAVIO E M EI EF;4109401;Guarapuava;41;PR;;5,7;;91,5
41099893;CARMEM T CORDEIRO E M PROFA EI EF;4109401;Guarapuava;41;PR;;6,8;;95,7
41100115;DIONISIO K SAMPAIO E M PROF EI EF;4109401;Guarapuava;41;PR;;5,0;;95,6
41099770;BOSCO E M D EI EF;4109401;Guarapuava;41;PR;;6,3;;95,3
41354079;SILVANIRA A L PENHA E M PROFA EI EF;4109401;Guarapuava;41;PR;;6,4;;95,29999999999998
41354095;ANTONIO LUSTOSA DE OLIVEIRA E M EI EF;4109401;Guarapuava;41;PR;;6,9;;96,8
41100174;ELCIDIA DE S M PEREIRA E M PF EF;4109401;Guarapuava;41;PR;;6,2;;98,0
41598059;INA RIBAS CARLI E M EF;4109401;Guarapuava;41;PR;;5,9;;96,2
41100247;EURICO DUTRA E M C GAL EI EF;4109401;Guarapuava;41;PR;;6,5;;99,0
41100409;FRANCISCO P L WERNECK E M C EI EF;4109401;Guarapuava;41;PR;;6,2;;93,8
41100735;LIDIA SCHEIDT CURI E M C E I E F;4109401;Guarapuava;41;PR;;6,0;;92,4
41598040;ALBA KEINERT C E PROFA EF M;4109401;Guarapuava;41;PR;;;82,0;
41099940;CESAR STANGE C E EF M;4109401;Guarapuava;41;PR;;;82,5;
35043588;GRAZIELA MALHEIRO FORTES PROFESSORA;3549409;São Joaquim da Barra;35;SP;5,7;;100,0;
35024727;ELZA MIGUEL FRANCISCO PROFESSORA;3549409;São Joaquim da Barra;35;SP;5,7;;100,0;
35912098;EDDA CARDOZO DE SOUZA MARCUSSI;3549409;São Joaquim da Barra;35;SP;3,9;;84,8;
35024703;GENOVEVA PINHEIRO VIEIRA DE VITTA PROFESSORA;3549409;São Joaquim da Barra;35;SP;4,7;;97,7;
35024697;ADOLFO ALFEU FERRERO;3549409;São Joaquim da Barra;35;SP;;6,7;;98,5
35005117;EMEF GRAZIELA MALHEIRO FORTES;3549409;São Joaquim da Barra;35;SP;;6,200000000000001;;99,4
35005176;EMEF PROFESSOR CRESO ANTONIO FILETTI;3549409;São Joaquim da Barra;35;SP;;5,8;;96,2
35043576;PEDRO AMAURI SILVA PROFESSOR;3549409;São Joaquim da Barra;35;SP;;7,0;;99,19999999999999
35024685;SYLVIO TORQUATO JUNQUEIRA;3549409;São Joaquim da Barra;35;SP;;7,2;;98,10000000000001
35024715;MANOEL GOUVEIA DE LIMA;3549409;São Joaquim da Barra;35;SP;;;94,5;
41059166;ANITA GRANDI SALMON C E EF M;4126306;Sengés;41;PR;4,9;;91,6;
41059255;COSTA E SILVA C E PRES EF M N;4126306;Sengés;41;PR;5,4;;94,1;
41059344;LAURO S DE OLIVEIRA C E DO C PROF EF M;4126306;Sengés;41;PR;5,3;;97,4;
41059301;FRANCISCO DA S REIS E E DO C PROF EF;4126306;Sengés;41;PR;5,0;;97,90000000000002;
41059280;ERASMO BRAGA C E PROF EF M;4126306;Sengés;41;PR;5,1;;91,8;
41059387;MEDICI E M DO C PRES EI EF;4126306;Sengés;41;PR;;6,5;;97,8
41145372;DURVAL JORGE E M PREF EI EF;4126306;Sengés;41;PR;;6,9;;97,4
41059352;LHUBINA B ROSA E M PROFA EI EF;4126306;Sengés;41;PR;;7,2;;96,09999999999998
41360850;TRAJANO JORGE E M EI EF;4126306;Sengés;41;PR;;7,0;;96,3
41362853;ARISTIDES P M NETTO E M PREF EI EF;4126306;Sengés;41;PR;;6,4;;94,5
41065646;PORTO MENDES E E C DE EF;4114609;Marechal Cândido Rondon;41;PR;5,7;;100,0;
41065344;DEALMO S POERSCH E E DO C EF;4114609;Marechal Cândido Rondon;41;PR;5,400000000000001;;98,0;
41065174;ANTONIO M CERETTA C E EF M PROFIS;4114609;Marechal Cândido Rondon;41;PR;5,3;;87,7;
41415027;PAULO FREIRE C E EF M;4114609;Marechal Cândido Rondon;41;PR;5,7;;97,2;
41065557;MONTEIRO LOBATO C E EF M;4114609;Marechal Cândido Rondon;41;PR;4,9;;84,1;
41065662;RONDON C E MAL EF M;4114609;Marechal Cândido Rondon;41;PR;4,6;;91,5;
41065387;ERON DOMINGUES C E EF M N;4114609;Marechal Cândido Rondon;41;PR;5,1;;88,4;
41065425;FRENTINO SACKSER C E EF M;4114609;Marechal Cândido Rondon;41;PR;4,9;;92,7;
41065441;NILSO FRANCESKI C E DO C PROF EFM;4114609;Marechal Cândido Rondon;41;PR;5,0;;95,5;
41065824;ZULMIRO TRENTO E E DO C EF;4114609;Marechal Cândido Rondon;41;PR;6,0;;100,0;
41065298;COSTA E SILVA E M EI EF;4114609;Marechal Cândido Rondon;41;PR;;6,2;;96,3
41065794;WALDOMIRO LIESSEN E M EI EF;4114609;Marechal Cândido Rondon;41;PR;;5,7;;90,7
41065409;FLORIANO PEIXOTO E M EI EF;4114609;Marechal Cândido Rondon;41;PR;;5,9;;94,1
41065182;ANTONIO ROCKEMBACH E M EI EF;4114609;Marechal Cândido Rondon;41;PR;;6,1;;94,2
41065760;25 DE MARCO E M EI EF;4114609;Marechal Cândido Rondon;41;PR;;6,9;;92,3
41065301;CRIANCA FELIZ E M EI EF;4114609;Marechal Cândido Rondon;41;PR;;6,7;;98,3
41065450;JEAN PIAGET E M EI EF;4114609;Marechal Cândido Rondon;41;PR;;7,0;;96,3
41065379;ERICO VERISSIMO E M EI EF;4114609;Marechal Cândido Rondon;41;PR;;6,2;;91,6
41065581;OSVINO C WEIRICH E M PROF EI EF;4114609;Marechal Cândido Rondon;41;PR;;5,2;;90,7
41065719;SAO ROQUE E M EI EF;4114609;Marechal Cândido Rondon;41;PR;;6,1;;93,4
41065751;25 DE JULHO E M EI EF;4114609;Marechal Cândido Rondon;41;PR;;6,0;;95,7
41065166;ANA PAULA E M EI EF;4114609;Marechal Cândido Rondon;41;PR;;5,9;;95,20000000000002
41065239;BENTO M DA R NETO E M PROF EI EF;4114609;Marechal Cândido Rondon;41;PR;;6,3;;94,9
41065522;MARGARIDA C E DO C EF M;4114609;Marechal Cândido Rondon;41;PR;;;92,0;
41065484;LUIZ A M REGO E M COMAND EI EF;4114609;Marechal Cândido Rondon;41;PR;;;;93,4
35020096;ANTONIO PERCHES LORDELLO PROFESSOR;3526902;Limeira;35;SP;6,1;;97,5;
35581124;JARDIM PAINEIRAS;3526902;Limeira;35;SP;4,8;;93,5;
35020148;RUTH RAMOS CAPPI PROFESSORA;3526902;Limeira;35;SP;5,6;;98,3;
35045810;WILLIAM SILVA PROFESSOR;3526902;Limeira;35;SP;4,7;;88,7;
35049529;ATALIBA PIRES DO AMARAL PROFESSOR;3526902;Limeira;35;SP;5,8;;99,6;
35020229;CASTELLO BRANCO;3526902;Limeira;35;SP;5,1;;97,7;
35045822;MARIA DE SANTO INOCENCIO LIMA IRMA;3526902;Limeira;35;SP;5,8;;95,0;
35047296;ARY LEITE PEREIRA PROFESSOR;3526902;Limeira;35;SP;5,4;;98,9;
35020102;ANTONIO DE QUEIROZ PROFESSOR;3526902;Limeira;35;SP;6,5;7,9;100,0;98,9
35925780;TARCISIO ARIOVALDO AMARAL DOM;3526902;Limeira;35;SP;4,6;;97,5;
35914927;DORIVALDO DAMM PROFESSOR;3526902;Limeira;35;SP;6,0;8,0;96,1;100,0
35904016;GUSTAVO PECCININI;3526902;Limeira;35;SP;5,2;;92,4;
35904028;MANUEL ALVES CONEGO;3526902;Limeira;35;SP;5,3;;99,5;
35048461;ARLINDO SILVESTRE PROFESSOR;3526902;Limeira;35;SP;6,4;;99,3;
35020114;LAZARO DUARTE DO PATEO PROFESSOR;3526902;Limeira;35;SP;6,3;7,4;98,1;99,1
35047314;OCTAVIO PIMENTA REIS;3526902;Limeira;35;SP;5,6;7,8;98,9;100,0
35036109;JOSE MARCILIANO DA COSTA JUNIOR PROFESSOR;3526902;Limeira;35;SP;5,9;;100,0;
35920113;MARGARIDA PAROLI SOARES PROFESSORA;3526902;Limeira;35;SP;5,4;;99,3;
35020126;LEOVEGILDO CHAGAS SANTOS PROFESSOR;3526902;Limeira;35;SP;6,4;;99,8;
35901261;PAULO CHAVES PROFESSOR;3526902;Limeira;35;SP;5,4;;96,2;
35901258;LUIGINO BURIGOTTO;3526902;Limeira;35;SP;5,6;7,200000000000001;98,8;100,0
35909524;CAROLINA ARRUDA VASCONCELLOS PROFESSORA;3526902;Limeira;35;SP;4,4;;85,7;
35047302;JOSE FERRAZ SAMPAIO PENTEADO PROFESSOR;3526902;Limeira;35;SP;5,2;;99,09999999999998;
35914915;MARIA GERTRUDES CARDOSO REBELLO IRMA;3526902;Limeira;35;SP;5,4;;96,6;
35020151;ELY DE ALMEIDA CAMPOS PROFESSOR;3526902;Limeira;35;SP;5,400000000000001;;88,90000000000002;
35904004;MARIA APARECIDA SOARES DE LUCCA PROFESSORA;3526902;Limeira;35;SP;;6,3;86,6;98,6
35208395;CRESO ASSUMPCAO COIMBRA EMEIEF;3526902;Limeira;35;SP;;7,6;;98,3
35217897;LAERCIO CORTE DEPUTADO EMEIEF;3526902;Limeira;35;SP;;6,8;;97,5
35248514;PRADA EMEIEF;3526902;Limeira;35;SP;;7,8;;100,0
35217992;MARTIM LUTERO EMEIEF R;3526902;Limeira;35;SP;;7,5;;97,2
35217864;ARY GOMES DE CASTRO TENENTE AVIADOR EMEIEF;3526902;Limeira;35;SP;;6,3;;96,8
35249841;JOSE JUSTINO CASTILHO PROF EMEIEF;3526902;Limeira;35;SP;;7,1;;100,0
35415613;NESTOR MARTINS LINO PROF EMEIF;3526902;Limeira;35;SP;;7,1000000000000005;;100,0
35074962;JOSE PAULINO ARAUJO VARGAS PROF EMEIEF;3526902;Limeira;35;SP;;7,5;;100,0
35082569;ALDO JOSE KUHL PROF EMEIEF;3526902;Limeira;35;SP;;8,0;;99,5
35349161;JAMILE CARAM DE SOUZA DIAS PROFA CEIEF;3526902;Limeira;35;SP;;7,5;;100,0
35217906;MARIA THEREZA SILVEIRA DE BARROS CAMARGO EMEIEF;3526902;Limeira;35;SP;;7,5;;98,7
35208437;ISMAEL PEREIRA DO LAGO PASTOR EMEIEF;3526902;Limeira;35;SP;;7,4;;99,8
35218017;JOSE ROBERTO BRAZ EMEIEF;3526902;Limeira;35;SP;;7,0;;97,8
35233122;MARIA APARECIDA DEGASPARE PROFA EMEIEF;3526902;Limeira;35;SP;;7,7;;98,89999999999999
35217852;ARACY NOGUEIRA GUIMARAES PROFA EMEIEF;3526902;Limeira;35;SP;;7,0;;100,0
35660103;MARIA PAULINA RODRIGUES PROVINCIATTO PROFA CEIEF;3526902;Limeira;35;SP;;6,3;;98,8
35276224;MARIO COVAS GOVERNADOR CEIEF;3526902;Limeira;35;SP;;6,6;;97,3
35222100;NOEDIR TADEU SANTINI PROF EMEIEF;3526902;Limeira;35;SP;;7,2;;100,0
35470600;RAFAEL AFFONSO LEITE CEIEF;3526902;Limeira;35;SP;;7,3;;98,3
35222094;MARIA APARECIDA DE LUCA MOORE PROFA EMEIEF;3526902;Limeira;35;SP;;7,299999999999999;;100,0
35278324;JOSE CARVALHO FERREIRA DR EMEIEF;3526902;Limeira;35;SP;;6,8;;97,5
35246086;MARIA MADALENA VASCONCELOS DA SILVA PROFA EMEIEF;3526902;Limeira;35;SP;;7,3;;97,9
35217876;CLARA MONZONI LANG PROFA EMEIEF;3526902;Limeira;35;SP;;7,5;;100,0
35217918;MARIO DE SOUZA QUEIROZ FILHO EMEIEF;3526902;Limeira;35;SP;;7,7;;99,4
35004773;ESCOLA MUNICIPAL DE EDUCACAO INFANTIL E ENSINO FUNDAMENTAL PROFESSORA RAQUEL APARECIDA GONCALVES FRA;3526902;Limeira;35;SP;;6,9;;100,0
35080640;BENEDICTA DE TOLEDO PROFA EMEIEF;3526902;Limeira;35;SP;;8,0;;100,0
35286229;MAURICIO SEBASTIAO FERREIRA PADRE EMEIEF;3526902;Limeira;35;SP;;7,5;;99,7
35208401;FLORA DE CASTRO RODRIGUES PROFA CEIEF;3526902;Limeira;35;SP;;8,1;;99,7
35243620;WALDEMAR LUCATO DR EMEIEF;3526902;Limeira;35;SP;;7,6;;99,8
35217924;JOSE LEVY SOBRINHO MAJOR EMEIEF;3526902;Limeira;35;SP;;7,9;;100,0
35656823;ALFREDO CHRISTIANO STAHLBERG EMEIEF;3526902;Limeira;35;SP;;7,8;;100,0
35295061;ARLINDO DE SALVO PROF CEIEF;3526902;Limeira;35;SP;;7,3;;99,4
35241878;EGLE MARIA CIARROCHI PROFA EMEIEF;3526902;Limeira;35;SP;;7,5;;100,0
